oa_code,total_born,eu_born
E00016187,351,14
E00016188,283,19
E00016189,304,18
E00016190,241,17
E00016191,246,12
E00016192,309,36
E00016193,247,33
E00016194,260,32
E00016195,258,19
E00016196,378,21
E00016197,265,40
E00016198,277,15
E00016199,307,22
E00016200,199,6
E00016201,165,4
E00016202,304,6
E00016203,300,7
E00016204,266,16
E00016205,262,15
E00016206,262,15
E00016207,361,19
E00016208,291,34
E00016209,430,32
E00016210,337,26
E00016211,263,17
E00016212,326,22
E00016213,372,22
E00016214,381,45
E00016215,312,28
E00016216,334,32
E00016217,403,21
E00016218,248,30
E00016219,264,26
E00016220,276,25
E00016221,312,31
E00016222,362,42
E00016223,224,17
E00016224,335,30
E00016225,264,41
E00016226,331,34
E00016227,372,33
E00016228,290,22
E00016229,431,35
E00016230,352,18
E00016231,312,29
E00016232,309,37
E00016233,368,17
E00016235,280,45
E00016236,379,62
E00016237,294,25
E00016238,390,32
E00016239,325,37
E00016240,174,8
E00016241,292,21
E00016244,358,25
E00016245,271,10
E00016246,355,22
E00016247,279,14
E00016248,314,44
E00016249,247,8
E00016250,278,21
E00016252,364,21
E00016253,307,34
E00016254,324,19
E00016255,226,31
E00016256,314,14
E00016257,452,27
E00016258,366,12
E00016259,311,24
E00016260,353,10
E00016261,375,24
E00016262,263,18
E00016263,234,12
E00016264,299,22
E00016265,443,29
E00016266,361,16
E00016267,273,14
E00016268,469,44
E00016269,351,19
E00016270,300,27
E00016271,397,20
E00016272,354,46
E00016273,411,32
E00016274,307,22
E00016275,391,33
E00016276,372,34
E00016277,332,18
E00016278,275,19
E00016279,315,27
E00016280,285,13
E00016281,337,17
E00016282,358,25
E00016283,350,22
E00016284,283,6
E00016285,268,21
E00016286,378,18
E00016287,320,20
E00016288,437,35
E00016289,352,30
E00016290,320,18
E00016291,364,23
E00016292,306,19
E00016293,356,19
E00016294,353,16
E00016295,351,13
E00016296,333,18
E00016297,324,9
E00016298,425,20
E00016299,396,15
E00016300,323,24
E00016301,390,27
E00016302,275,34
E00016303,394,22
E00016304,339,18
E00016305,273,13
E00016306,345,15
E00016307,329,16
E00016308,316,22
E00016309,311,22
E00016310,248,18
E00016311,312,27
E00016312,370,38
E00016313,225,26
E00016314,292,35
E00016315,428,28
E00016316,323,22
E00016317,286,38
E00016318,290,12
E00016319,233,20
E00016320,285,31
E00016321,329,30
E00016322,375,14
E00016323,271,20
E00016324,429,30
E00016325,303,34
E00016326,312,16
E00016327,292,23
E00016328,269,12
E00016329,399,24
E00016330,256,21
E00016331,378,41
E00016332,391,33
E00016333,280,20
E00016334,487,48
E00016335,211,17
E00016336,352,38
E00016337,337,31
E00016338,377,35
E00016339,314,21
E00016340,334,15
E00016341,296,27
E00016342,293,20
E00016343,361,29
E00016344,440,46
E00016345,264,13
E00016346,253,10
E00016348,235,7
E00016349,303,13
E00016350,358,13
E00016351,513,22
E00016352,288,7
E00016353,315,13
E00016354,221,16
E00016356,384,9
E00016357,317,14
E00016358,259,17
E00016359,307,20
E00016360,435,16
E00016361,221,14
E00016362,322,8
E00016363,324,13
E00016364,278,9
E00016365,213,10
E00016366,277,10
E00016367,165,3
E00016368,292,12
E00016369,333,21
E00016370,334,23
E00016371,281,13
E00016372,308,14
E00016373,299,16
E00016374,284,18
E00016375,267,11
E00016376,275,10
E00016377,286,17
E00016378,302,18
E00016379,311,11
E00016380,242,5
E00016381,337,11
E00016382,245,8
E00016383,337,7
E00016384,327,15
E00016385,374,18
E00016386,212,13
E00016387,355,24
E00016388,321,13
E00016389,296,15
E00016390,233,4
E00016391,308,35
E00016392,268,9
E00016393,310,13
E00016394,299,8
E00016395,284,37
E00016396,265,9
E00016397,483,69
E00016398,255,13
E00016399,466,18
E00016401,342,41
E00016402,305,15
E00016403,366,25
E00016404,368,63
E00016405,301,64
E00016406,333,13
E00016407,254,46
E00016408,148,24
E00016409,388,29
E00016410,329,42
E00016411,373,35
E00016412,347,35
E00016413,302,26
E00016414,341,26
E00016415,340,32
E00016416,263,10
E00016417,351,15
E00016418,403,25
E00016419,361,9
E00016420,345,13
E00016421,299,10
E00016422,348,14
E00016423,361,16
E00016424,310,6
E00016426,313,22
E00016427,236,16
E00016428,342,46
E00016429,256,4
E00016430,262,11
E00016431,237,24
E00016432,349,31
E00016433,297,41
E00016434,407,16
E00016435,418,27
E00016436,206,19
E00016437,538,29
E00016438,243,42
E00016439,371,30
E00016440,332,7
E00016441,437,32
E00016442,354,27
E00016443,350,11
E00016444,315,15
E00016445,297,13
E00016446,339,33
E00016447,295,38
E00016448,332,27
E00016449,269,26
E00016450,238,24
E00016451,326,22
E00016452,307,30
E00016453,232,15
E00016454,267,19
E00016455,234,12
E00016456,281,22
E00016457,262,41
E00016458,319,28
E00016459,226,7
E00016460,331,19
E00016462,271,31
E00016463,505,102
E00016464,292,17
E00016465,283,25
E00016466,263,28
E00016467,318,32
E00016468,217,15
E00016469,306,47
E00016470,239,9
E00016471,232,23
E00016472,363,64
E00016473,303,18
E00016474,253,27
E00016475,219,8
E00016476,293,16
E00016477,293,17
E00016478,186,18
E00016479,252,13
E00016480,294,8
E00016481,310,57
E00016482,255,11
E00016483,238,17
E00016484,362,33
E00016485,247,13
E00016486,382,16
E00016487,277,8
E00016488,329,27
E00016489,571,24
E00016490,278,20
E00016491,248,17
E00016492,254,27
E00016493,373,29
E00016494,324,28
E00016495,206,14
E00016496,264,19
E00016497,274,35
E00016498,578,37
E00016499,285,22
E00016500,291,15
E00016501,417,29
E00016502,278,14
E00016503,185,9
E00016504,323,11
E00016505,332,15
E00016506,355,15
E00016507,244,29
E00016508,348,22
E00016509,390,22
E00016510,268,8
E00016511,343,17
E00016512,331,16
E00016513,334,30
E00016514,223,6
E00016515,334,27
E00016516,299,17
E00016517,241,5
E00016518,286,15
E00016519,235,18
E00016520,264,22
E00016521,250,16
E00016522,280,9
E00016523,238,16
E00016524,329,19
E00016525,252,21
E00016526,292,6
E00016527,245,37
E00016528,220,36
E00016529,270,15
E00016530,306,19
E00016531,333,30
E00016532,216,11
E00016533,323,12
E00016534,301,25
E00016535,243,23
E00016536,314,16
E00016537,291,20
E00016538,340,15
E00016539,322,16
E00016540,305,14
E00016541,353,31
E00016542,366,37
E00016543,355,18
E00016544,320,41
E00016545,349,30
E00016546,333,42
E00016547,438,31
E00016548,343,24
E00016549,394,30
E00016550,333,24
E00016551,439,22
E00016552,333,23
E00016553,367,35
E00016554,307,33
E00016555,373,9
E00016556,348,35
E00016557,201,22
E00016558,244,13
E00016559,331,46
E00016560,337,52
E00016561,268,24
E00016562,347,20
E00016563,300,27
E00016564,340,23
E00016565,371,22
E00016566,283,14
E00016567,213,26
E00016568,316,30
E00016569,322,39
E00016571,308,24
E00016572,322,21
E00016573,327,32
E00016574,325,19
E00016575,281,18
E00016576,307,20
E00016577,373,18
E00016578,268,19
E00016579,336,52
E00016580,384,34
E00016581,483,68
E00016582,436,37
E00016583,277,19
E00016584,620,85
E00016585,271,41
E00016587,447,19
E00016588,377,15
E00016589,296,14
E00016590,383,30
E00016591,319,11
E00016592,366,29
E00016593,514,45
E00016594,343,21
E00016595,260,12
E00016596,326,35
E00016597,238,16
E00016598,489,41
E00016599,296,17
E00016600,399,12
E00016601,344,19
E00016602,348,15
E00016603,485,25
E00016604,207,19
E00016605,405,31
E00016606,403,25
E00016607,199,17
E00016608,211,14
E00016609,288,15
E00016610,319,29
E00016611,195,20
E00016612,206,7
E00016613,393,22
E00016614,392,24
E00016615,309,26
E00016616,257,22
E00016617,345,15
E00016618,267,15
E00016619,314,8
E00016620,330,13
E00016621,245,5
E00016622,257,12
E00016623,366,20
E00016624,255,32
E00016625,321,25
E00016626,351,13
E00016628,337,44
E00016629,391,26
E00016630,340,30
E00016631,332,34
E00016632,322,23
E00016633,253,26
E00016635,386,52
E00016636,237,46
E00016637,460,54
E00016638,168,26
E00016639,470,32
E00016640,310,16
E00016641,414,24
E00016642,395,31
E00016643,305,31
E00016644,504,43
E00016645,392,49
E00016646,407,53
E00016647,382,41
E00016648,331,24
E00016649,321,35
E00016650,291,16
E00016651,356,32
E00016652,287,18
E00016653,295,17
E00016654,267,12
E00016655,316,45
E00016656,341,37
E00016657,276,15
E00016658,227,25
E00016659,245,20
E00016660,342,27
E00016661,297,18
E00016662,266,13
E00016663,372,31
E00016664,347,32
E00016666,284,31
E00016667,420,28
E00016668,241,15
E00016669,280,15
E00016670,275,18
E00016671,160,11
E00016672,361,21
E00016673,366,39
E00016674,272,21
E00016675,233,49
E00016676,262,15
E00016677,522,70
E00016678,272,9
E00016679,318,14
E00016680,219,36
E00016682,239,48
E00016683,310,46
E00016684,234,34
E00016685,323,23
E00016686,341,27
E00016687,181,24
E00016688,300,25
E00016689,262,16
E00016690,297,18
E00016691,294,43
E00016693,353,22
E00016694,327,25
E00016695,300,13
E00016696,235,25
E00016697,367,27
E00016698,328,32
E00016699,297,19
E00016701,224,21
E00016702,298,36
E00016703,267,25
E00016705,253,31
E00016706,246,11
E00016707,447,44
E00016708,349,21
E00016709,394,31
E00016710,331,37
E00016711,268,46
E00016712,366,45
E00016713,407,36
E00016714,306,21
E00016715,328,26
E00016716,311,53
E00016717,183,39
E00016718,256,11
E00016719,244,9
E00016720,328,61
E00016721,242,16
E00016722,398,16
E00016723,269,13
E00016724,290,36
E00016725,253,49
E00016726,180,16
E00016727,332,14
E00016728,253,20
E00016729,247,17
E00016730,331,25
E00016731,310,22
E00016732,344,32
E00016733,316,10
E00016734,278,20
E00016735,361,29
E00016737,259,20
E00016738,419,64
E00016739,306,15
E00016740,356,57
E00016741,266,19
E00016742,316,23
E00016743,294,21
E00016744,343,24
E00016745,396,23
E00016746,351,25
E00016747,251,19
E00016748,252,28
E00016749,318,27
E00016750,274,24
E00016751,301,18
E00016752,351,23
E00016753,267,11
E00016754,293,26
E00016755,425,45
E00016756,276,14
E00016757,258,17
E00016758,309,15
E00016759,325,21
E00016760,285,14
E00016761,332,17
E00016762,311,30
E00016763,320,17
E00016764,280,33
E00016765,222,23
E00016766,368,20
E00016767,273,10
E00016768,269,16
E00016769,366,19
E00016770,144,19
E00016771,386,31
E00016772,340,23
E00016773,277,11
E00016774,362,15
E00016775,256,12
E00016776,321,21
E00016777,373,15
E00016778,370,27
E00016779,294,16
E00016780,413,52
E00016781,266,15
E00016782,429,34
E00016783,346,22
E00016784,273,14
E00016785,202,15
E00016786,249,19
E00016787,456,21
E00016788,281,13
E00016789,379,20
E00016790,166,11
E00016791,319,24
E00016792,351,38
E00016793,272,9
E00016794,230,18
E00016795,279,15
E00016796,389,34
E00016797,391,29
E00016798,419,33
E00016799,380,32
E00016800,252,15
E00016801,236,21
E00016802,383,31
E00016803,251,14
E00016804,436,49
E00016805,364,26
E00016806,262,25
E00016807,450,38
E00016808,239,14
E00016809,327,18
E00016810,455,44
E00016811,321,37
E00016812,303,19
E00016813,306,25
E00016814,313,19
E00016815,283,23
E00016816,222,19
E00016817,310,28
E00016818,307,17
E00016819,276,24
E00016820,238,31
E00016821,399,17
E00016822,301,30
E00016823,269,23
E00016824,259,35
E00016825,270,15
E00016826,302,26
E00016827,343,28
E00016828,246,21
E00016829,267,19
E00016830,352,19
E00016831,274,15
E00016832,244,22
E00016833,333,23
E00016834,316,16
E00016835,330,20
E00016836,308,15
E00016837,278,24
E00016838,289,20
E00016839,250,24
E00016840,334,18
E00016841,337,10
E00016842,266,12
E00016843,248,19
E00016844,266,10
E00016845,310,16
E00016846,322,22
E00016847,259,5
E00016848,257,16
E00016849,230,55
E00016850,213,19
E00016851,314,26
E00016852,216,21
E00016853,214,12
E00016854,273,18
E00016855,209,21
E00016856,347,65
E00016857,264,10
E00016858,243,11
E00016859,375,59
E00016860,346,46
E00016861,468,73
E00016862,330,68
E00016863,385,34
E00016864,319,16
E00016865,382,26
E00016866,366,70
E00016867,254,21
E00016868,248,15
E00016869,218,11
E00016870,330,28
E00016871,264,7
E00016872,370,36
E00016873,308,16
E00016874,209,2
E00016875,259,23
E00016876,189,16
E00016877,199,11
E00016878,262,16
E00016879,444,24
E00016880,347,25
E00016881,232,15
E00016883,354,33
E00016884,346,26
E00016885,275,18
E00016886,348,25
E00016887,216,16
E00016888,326,21
E00016889,290,22
E00016890,295,33
E00016891,392,28
E00016892,305,25
E00016893,370,29
E00016894,354,27
E00016895,280,17
E00016896,300,39
E00016897,403,42
E00016898,277,23
E00016899,308,50
E00016900,331,29
E00016901,207,20
E00016902,310,27
E00016903,346,42
E00016904,261,35
E00016905,296,17
E00016906,265,38
E00016907,314,11
E00016908,226,5
E00016909,405,44
E00016910,318,24
E00016911,443,43
E00016912,224,9
E00016913,451,27
E00016914,337,19
E00016915,283,35
E00016916,359,17
E00016917,483,77
E00016918,368,45
E00016919,328,35
E00016920,333,18
E00016921,302,28
E00016922,314,38
E00016923,377,28
E00016924,427,44
E00016925,430,67
E00016926,337,26
E00016927,300,31
E00016928,417,25
E00016929,273,11
E00016930,577,22
E00016931,285,17
E00016932,287,12
E00016933,476,24
E00016934,360,16
E00016935,410,30
E00016936,357,15
E00016937,401,22
E00016938,313,20
E00016939,300,13
E00016940,289,12
E00016941,374,11
E00016942,271,5
E00016943,228,18
E00016944,315,25
E00016945,198,9
E00016946,405,13
E00016947,317,7
E00016948,410,16
E00016949,360,19
E00016950,302,24
E00016951,354,19
E00016952,279,15
E00016953,242,13
E00016954,272,10
E00016955,330,19
E00016956,281,7
E00016957,295,15
E00016958,360,12
E00016959,302,18
E00016960,247,16
E00016961,295,23
E00016962,426,29
E00016963,318,25
E00016964,276,10
E00016965,314,18
E00016966,203,11
E00016967,313,30
E00016968,293,21
E00016969,266,25
E00016970,373,11
E00016971,285,19
E00016972,191,33
E00016973,231,16
E00016974,337,34
E00016975,210,28
E00016976,369,39
E00016977,282,36
E00016978,275,21
E00016979,259,16
E00016980,254,23
E00016981,309,33
E00016982,259,59
E00016983,266,18
E00016984,365,34
E00016985,279,19
E00016986,280,27
E00016987,267,23
E00016988,281,46
E00016989,228,10
E00016990,229,27
E00016991,251,33
E00016992,290,30
E00016993,365,31
E00016994,296,13
E00016995,290,34
E00016996,258,14
E00016997,283,28
E00016998,267,24
E00016999,319,19
E00017000,247,25
E00017001,367,21
E00017002,300,51
E00017003,390,38
E00017004,304,23
E00017005,341,28
E00017006,279,31
E00017007,305,15
E00017008,321,30
E00017009,328,28
E00017010,293,17
E00017011,368,28
E00017012,355,12
E00017013,367,18
E00017014,360,22
E00017015,365,24
E00017016,303,24
E00017017,370,28
E00017018,361,31
E00017019,207,9
E00017020,305,22
E00017021,317,26
E00017022,316,37
E00017023,340,27
E00017024,362,22
E00017025,293,14
E00017026,267,28
E00017027,355,27
E00017028,315,37
E00017029,396,37
E00017030,394,20
E00017031,323,25
E00017032,294,17
E00017033,335,18
E00017034,378,28
E00017035,261,13
E00017036,323,48
E00017037,396,44
E00017038,297,23
E00017039,257,25
E00017040,318,60
E00017041,259,46
E00017043,307,33
E00017044,307,38
E00017045,288,57
E00017046,224,23
E00017047,417,62
E00017048,383,42
E00017049,268,29
E00017050,253,36
E00017051,518,99
E00017052,300,33
E00017053,278,33
E00017054,264,35
E00017055,312,47
E00017056,349,57
E00017057,247,29
E00017058,340,50
E00017059,327,56
E00017060,497,108
E00017061,302,41
E00017062,300,32
E00017063,311,33
E00017064,319,42
E00017065,331,61
E00017066,366,61
E00017067,263,31
E00017068,408,64
E00017069,332,21
E00017070,375,46
E00017071,407,50
E00017072,487,51
E00017073,340,32
E00017074,371,40
E00017075,292,23
E00017076,296,63
E00017077,251,11
E00017078,277,29
E00017079,348,14
E00017080,303,39
E00017081,337,45
E00017082,483,51
E00017083,317,23
E00017084,286,16
E00017085,339,30
E00017086,329,17
E00017087,348,20
E00017088,256,20
E00017089,381,22
E00017090,253,25
E00017091,274,27
E00017092,345,18
E00017093,291,21
E00017094,335,12
E00017095,375,28
E00017096,332,40
E00017097,318,39
E00017098,339,24
E00017099,382,43
E00017100,231,12
E00017101,436,34
E00017102,318,19
E00017103,356,13
E00017104,227,9
E00017105,231,17
E00017106,220,9
E00017107,236,29
E00017108,305,27
E00017109,225,24
E00017110,201,29
E00017111,330,23
E00017112,224,19
E00017113,263,13
E00017114,275,22
E00017115,256,31
E00017116,254,12
E00017117,260,29
E00017118,186,8
E00017119,301,27
E00017120,313,29
E00017121,252,25
E00017122,223,26
E00017123,285,14
E00017124,332,22
E00017125,280,31
E00017126,260,16
E00017127,235,22
E00017128,375,27
E00017129,324,25
E00017130,269,20
E00017131,337,27
E00017132,322,26
E00017133,316,24
E00017134,248,17
E00017135,236,27
E00017137,309,38
E00017138,404,15
E00017139,326,24
E00017140,356,27
E00017141,354,38
E00017142,394,60
E00017143,277,45
E00017144,272,23
E00017145,314,46
E00017146,421,29
E00017147,310,34
E00017148,229,19
E00017149,354,61
E00017150,366,62
E00017151,245,16
E00017152,293,18
E00017153,334,11
E00017154,281,26
E00017155,236,27
E00017156,378,25
E00017157,253,15
E00017158,348,22
E00017159,357,13
E00017160,327,17
E00017161,292,29
E00017162,369,38
E00017163,329,28
E00017164,354,25
E00017165,343,23
E00017166,360,65
E00017167,352,30
E00017168,352,14
E00017169,309,48
E00017170,380,82
E00017171,438,45
E00017172,375,91
E00017173,367,73
E00017174,328,22
E00017175,305,55
E00017176,429,83
E00017177,319,41
E00017178,389,94
E00017179,309,47
E00017180,292,24
E00017181,306,21
E00017182,366,64
E00017183,435,50
E00017184,402,70
E00017185,383,45
E00017186,372,64
E00017187,293,34
E00017188,298,40
E00017189,433,51
E00017190,247,41
E00017191,347,37
E00017192,247,56
E00017193,435,66
E00017194,323,47
E00017195,337,109
E00017196,214,18
E00017197,242,22
E00017198,216,11
E00017199,268,34
E00017200,253,31
E00017201,202,12
E00017202,257,18
E00017203,364,58
E00017204,228,31
E00017205,243,28
E00017206,216,20
E00017207,264,31
E00017208,211,13
E00017209,288,15
E00017210,286,23
E00017211,323,25
E00017212,265,18
E00017213,190,29
E00017214,260,30
E00017215,255,33
E00017216,255,41
E00017217,123,5
E00017218,271,23
E00017219,207,34
E00017220,295,27
E00017221,200,22
E00017222,276,34
E00017223,256,24
E00017224,278,33
E00017225,284,25
E00017226,248,20
E00017227,244,31
E00017228,256,10
E00017229,253,28
E00017230,200,25
E00017231,286,44
E00017232,332,55
E00017233,337,33
E00017234,390,55
E00017235,189,8
E00017236,320,56
E00017237,390,56
E00017238,339,55
E00017239,315,55
E00017240,295,39
E00017241,320,25
E00017242,204,28
E00017243,380,43
E00017244,362,8
E00017245,234,64
E00017246,305,65
E00017247,195,65
E00017248,310,87
E00017249,314,36
E00017250,359,29
E00017251,223,45
E00017252,343,74
E00017253,358,37
E00017254,359,32
E00017255,318,42
E00017256,388,32
E00017257,337,29
E00017258,328,38
E00017259,307,33
E00017260,156,15
E00017261,290,55
E00017262,239,55
E00017263,410,54
E00017264,327,44
E00017265,363,35
E00017266,270,35
E00017267,557,87
E00017268,380,44
E00017269,403,34
E00017270,401,31
E00017271,200,10
E00017272,395,40
E00017273,306,60
E00017274,347,61
E00017275,333,55
E00017276,268,58
E00017277,212,11
E00017278,431,60
E00017279,309,46
E00017280,424,54
E00017281,208,34
E00017282,263,21
E00017283,357,37
E00017284,285,24
E00017285,305,17
E00017286,353,30
E00017287,323,16
E00017288,314,40
E00017289,274,11
E00017290,377,31
E00017291,383,27
E00017292,310,27
E00017293,325,44
E00017294,348,40
E00017295,334,23
E00017296,357,8
E00017297,415,26
E00017298,358,23
E00017299,385,17
E00017300,304,18
E00017301,318,8
E00017302,298,25
E00017303,259,7
E00017304,454,23
E00017305,343,18
E00017306,340,13
E00017307,349,8
E00017308,380,16
E00017309,297,15
E00017310,374,21
E00017311,361,25
E00017312,302,11
E00017313,369,19
E00017314,256,24
E00017315,349,16
E00017316,311,33
E00017317,326,21
E00017318,315,33
E00017319,300,15
E00017320,334,29
E00017321,302,12
E00017322,354,19
E00017323,291,16
E00017324,258,49
E00017325,279,23
E00017326,374,30
E00017327,326,22
E00017328,316,19
E00017329,302,16
E00017330,370,23
E00017331,353,18
E00017332,356,44
E00017333,342,38
E00017334,351,31
E00017335,372,26
E00017336,303,36
E00017337,303,22
E00017338,316,25
E00017339,296,40
E00017340,282,36
E00017341,316,12
E00017342,288,21
E00017343,240,7
E00017344,272,27
E00017345,366,42
E00017346,360,12
E00017347,332,10
E00017348,269,12
E00017349,241,34
E00017350,312,32
E00017351,345,19
E00017352,326,9
E00017353,574,25
E00017354,315,12
E00017355,468,12
E00017356,327,24
E00017357,371,34
E00017358,305,16
E00017359,368,11
E00017360,366,24
E00017361,348,37
E00017362,380,21
E00017363,285,23
E00017364,382,28
E00017365,321,25
E00017366,405,3
E00017367,328,22
E00017368,273,22
E00017369,325,20
E00017370,307,24
E00017371,251,16
E00017372,239,5
E00017373,358,25
E00017374,369,30
E00017375,307,19
E00017376,219,16
E00017377,413,45
E00017378,350,14
E00017379,378,30
E00017380,359,33
E00017381,270,16
E00017382,361,35
E00017383,329,18
E00017384,296,27
E00017385,414,26
E00017386,315,22
E00017387,264,20
E00017388,378,33
E00017389,325,29
E00017390,328,26
E00017391,359,26
E00017392,265,20
E00017393,246,34
E00017394,184,31
E00017395,293,36
E00017396,348,55
E00017397,402,39
E00017398,283,38
E00017399,253,19
E00017400,302,27
E00017401,303,14
E00017402,334,19
E00017403,491,50
E00017404,339,35
E00017405,349,26
E00017406,365,31
E00017407,304,23
E00017408,332,38
E00017409,330,25
E00017410,298,24
E00017411,283,22
E00017412,295,31
E00017413,276,11
E00017414,421,27
E00017415,280,22
E00017416,319,14
E00017417,349,15
E00017418,342,26
E00017419,226,13
E00017420,280,16
E00017421,291,38
E00017422,272,16
E00017423,285,19
E00017424,253,26
E00017425,267,13
E00017426,245,15
E00017427,376,23
E00017428,298,26
E00017429,209,21
E00017430,306,27
E00017431,295,18
E00017432,275,24
E00017433,274,8
E00017434,286,25
E00017435,176,17
E00017436,313,42
E00017437,315,59
E00017438,312,18
E00017439,320,25
E00017440,206,22
E00017441,319,24
E00017442,271,27
E00017443,153,8
E00017444,346,27
E00017445,230,24
E00017446,352,15
E00017447,344,14
E00017448,411,64
E00017449,330,34
E00017450,331,41
E00017451,361,18
E00017452,390,53
E00017453,373,33
E00017454,333,11
E00017455,332,36
E00017456,377,37
E00017457,398,33
E00017458,293,23
E00017459,309,26
E00017460,333,27
E00017461,428,21
E00017462,336,14
E00017463,309,22
E00017464,356,20
E00017465,350,15
E00017466,310,23
E00017467,315,7
E00017468,290,14
E00017469,346,16
E00017470,267,29
E00017471,315,10
E00017472,253,23
E00017473,276,32
E00017474,394,30
E00017475,291,31
E00017476,323,41
E00017477,340,46
E00017478,339,32
E00017479,304,15
E00017480,257,22
E00017481,221,27
E00017482,296,51
E00017483,337,20
E00017484,261,23
E00017485,227,15
E00017486,258,13
E00017487,224,19
E00017488,310,29
E00017489,324,31
E00017490,259,18
E00017491,184,10
E00017492,302,22
E00017493,229,23
E00017494,321,27
E00017495,433,45
E00017497,222,18
E00017498,353,34
E00017499,236,17
E00017500,221,21
E00017501,189,13
E00017502,220,40
E00017503,277,28
E00017504,262,26
E00017505,283,24
E00017506,287,18
E00017507,316,34
E00017508,259,47
E00017509,277,23
E00017510,229,20
E00017511,292,10
E00017512,244,34
E00017513,266,25
E00017514,260,10
E00017515,350,26
E00017516,236,17
E00017517,323,18
E00017518,185,12
E00017519,251,25
E00017520,239,12
E00017521,362,27
E00017522,281,34
E00017523,329,36
E00017524,361,18
E00017525,367,38
E00017526,293,21
E00017527,287,19
E00017528,318,21
E00017529,248,31
E00017530,198,14
E00017531,351,23
E00017532,308,26
E00017533,323,29
E00017534,270,19
E00017535,343,21
E00017536,273,27
E00017537,320,19
E00017538,237,32
E00017539,209,16
E00017540,234,20
E00017541,225,20
E00017542,377,37
E00017543,291,13
E00017544,283,23
E00017545,343,30
E00017546,267,13
E00017547,296,24
E00017548,350,23
E00017549,357,28
E00017550,308,33
E00017551,321,15
E00017552,305,23
E00017553,342,15
E00017554,310,16
E00017555,313,18
E00017556,425,31
E00017557,369,12
E00017558,322,15
E00017559,373,25
E00017560,341,29
E00017561,345,23
E00017562,389,22
E00017563,356,12
E00017564,314,36
E00017565,300,39
E00017566,338,22
E00017567,316,36
E00017568,320,20
E00017569,406,29
E00017570,191,14
E00017571,294,12
E00017572,350,45
E00017573,233,21
E00017574,333,34
E00017575,299,31
E00017576,387,22
E00017578,264,20
E00017579,395,42
E00017580,329,20
E00017581,337,20
E00017582,354,36
E00017583,298,34
E00017584,340,27
E00017585,329,28
E00017586,369,29
E00017587,358,37
E00017588,348,36
E00017589,337,29
E00017590,238,26
E00017591,299,19
E00017592,331,26
E00017593,331,38
E00017594,340,21
E00017595,338,16
E00017596,272,10
E00017597,351,20
E00017598,401,24
E00017599,320,23
E00017600,305,28
E00017601,376,36
E00017602,322,37
E00017603,288,77
E00017604,284,9
E00017605,471,126
E00017607,442,103
E00017608,325,80
E00017609,350,23
E00017610,594,57
E00017611,532,110
E00017612,304,14
E00017613,598,116
E00017614,276,87
E00017615,534,117
E00017616,150,54
E00017617,285,84
E00017618,319,4
E00017619,309,39
E00017620,397,135
E00017621,296,83
E00017623,398,100
E00017624,327,102
E00017625,258,32
E00017626,272,28
E00017627,318,130
E00017628,424,26
E00017629,341,35
E00017630,417,36
E00017631,304,27
E00017632,322,36
E00017633,240,39
E00017634,425,167
E00017635,236,65
E00017636,222,33
E00017637,298,4
E00017638,192,45
E00017639,192,31
E00017640,196,68
E00017641,278,10
E00017642,190,19
E00017644,375,19
E00017645,338,11
E00017646,394,35
E00017647,444,12
E00017648,486,14
E00017649,596,47
E00017650,485,9
E00017651,416,37
E00017652,597,55
E00017654,444,32
E00017655,384,25
E00017656,403,46
E00017657,398,30
E00017658,403,20
E00017659,434,73
E00017660,504,38
E00017661,419,67
E00017662,451,52
E00017663,257,25
E00017664,316,25
E00017665,401,39
E00017666,246,22
E00017667,563,26
E00017668,170,1
E00017669,443,28
E00017670,357,1
E00017671,522,22
E00017672,446,7
E00017673,368,23
E00017674,308,23
E00017675,638,73
E00017676,485,57
E00017677,316,32
E00017678,487,50
E00017679,551,39
E00017680,375,31
E00017681,355,65
E00017682,446,41
E00017683,343,50
E00017684,217,22
E00017685,340,47
E00017686,313,8
E00017687,232,18
E00017688,243,12
E00017689,412,71
E00017690,300,32
E00017691,460,68
E00017692,473,45
E00017693,460,113
E00017694,327,22
E00017695,328,28
E00017696,291,15
E00017697,417,97
E00017698,498,64
E00017699,258,27
E00017700,274,34
E00017701,410,50
E00017702,533,54
E00017703,317,53
E00017704,372,72
E00017705,493,63
E00017706,403,103
E00017707,307,25
E00017708,568,97
E00017709,336,36
E00017710,309,27
E00017711,388,86
E00017712,230,20
E00017713,384,34
E00017714,429,74
E00017715,330,27
E00017717,167,6
E00017718,281,30
E00017719,341,58
E00017720,269,45
E00017721,323,35
E00017722,583,101
E00017723,255,20
E00017725,336,37
E00017726,486,24
E00017727,603,84
E00017728,489,112
E00017729,287,18
E00017732,443,29
E00017733,308,29
E00017734,244,30
E00017735,309,36
E00017736,307,31
E00017738,312,64
E00017739,389,27
E00017740,229,14
E00017741,485,71
E00017742,410,40
E00017743,277,25
E00017744,407,66
E00017745,299,61
E00017746,451,50
E00017747,440,118
E00017748,354,36
E00017749,284,23
E00017750,239,18
E00017751,247,19
E00017753,222,7
E00017754,206,30
E00017756,455,46
E00017758,529,83
E00017759,494,76
E00017760,299,24
E00017761,310,12
E00017762,317,35
E00017763,379,71
E00017764,363,86
E00017765,397,26
E00017766,396,60
E00017767,313,23
E00017768,259,22
E00017769,455,58
E00017770,302,29
E00017771,364,101
E00017772,344,31
E00017773,272,85
E00017774,485,40
E00017775,331,50
E00017776,483,120
